id_association_fac,id_item,id_facture
13515bc8-0336-441c-b7c3-fe6efcf9c17e,0,e8be54d3-1b0d-4e9b-9480-f0534a68dd46
8b98943d-5a4a-4bdc-8ce5-f4ef1d83ff3f,1,af6b115d-a85f-49dd-bfa9-738d3de4e188
e04392ff-7e22-476b-8e83-d8d6baaaa1d5,2,30eea6cd-a7cc-4287-94fc-b194e5bba21e
a8b380c1-69d0-4a47-a6be-b8611e1b52a4,3,d5214478-1289-4e29-afea-baed227196bc
d9775ede-f198-4273-8012-93cb90410a69,4,e68fcb11-3af9-4e27-afaf-63ae86add6cd
07fb5069-7c0e-4e29-bc34-224f561a4a50,5,016d63c9-c576-4b20-a95b-b86812c9466a
77360a8c-d63d-4488-b64c-14add7578996,6,66dc8d7a-1e7f-4622-b4bf-3f03eb5a07ed
5e302156-605b-4637-9462-e06de08ad83b,7,0efb1834-3757-4505-a4c2-a484cdd91d2a
11090bde-f011-4b91-832c-b82d15e9f2bc,8,2bb270b6-f77a-48d5-bdc9-b97140befdd0
b1871593-6873-4ec0-b0ff-81bdc1871edf,9,529128af-f66e-44e0-8f0b-2c258872fd80
656b69c8-5251-4149-8a3c-740c6c0dd47f,10,327ffca3-938a-4ccf-a2e5-653bc2386406
01bdb0a5-412e-4cf6-9ac5-a3a6f6f2b3fe,11,879f393b-4801-4256-99b5-f038e2a377d6
ece8a22f-a5ce-46e3-a7fa-c9cd2911e442,12,c164ead9-2daa-494c-85b0-b632c19eefd2
899618a1-c89a-4a46-98bc-6ef9edfb379c,13,56a557d4-3e09-459d-b18f-4e457277ae17
f4c087e8-6ec2-4cee-8a35-3cba848aed39,14,f55ad9e2-2a28-4053-a4d8-b27a2d82239a
e274e490-2565-44cc-b1a2-94bc61249ee1,15,e7e19442-fd03-48d1-bc59-6293d78c485b
7371e1a2-1c7f-4c7d-b4ae-8c29c1b78827,16,63aa87c1-aacc-4692-944f-6595d9974e40
097b2f40-190e-435f-8a7d-ccd571333962,17,9c5c647b-363f-435b-9e05-a6da03b3befd
81c29d62-b749-40e8-baa8-e884de79ad36,18,183434e2-8c84-494e-a7a5-84cc0dab7556
b1d709e3-5224-4384-80e1-dc186c67f96f,19,fee48ed6-cb11-4eeb-af22-8c2604fd7662
7dc75f64-60cc-4b76-ae7e-29f0eb8fd2ec,20,c9a1bb75-8507-4ab3-99e9-2336a2090986
9341afb2-613e-491d-9b84-c7f2a35d22e0,21,cc181998-2ac4-4a82-b363-e4105025e5f7
acf5f13c-2572-4cde-b6ea-cddadfe7cea0,22,259742b2-1e2a-4011-ab0b-5b54c1720214
18892a4b-ac1e-4c96-bb53-cd52eff0006d,23,35fe2af1-70cb-4098-848a-a31ea8f8ba9c
b1c1e07a-40f3-4863-a3fe-f3dd8cf3cce4,24,2bb8f740-6ee8-45bb-9310-8dca94305f87
afce0380-2a5a-4721-979c-f8de854c2b95,25,3cc1bb4d-2c15-46c4-a0dc-2f1d221a87fd
92d690e7-e5a0-47fe-ac9f-17501dca413e,26,a2bb1437-934c-4620-9abf-4ebfca009299
7e882e11-b964-43f6-9e96-21fdca1c443f,27,1706a415-8b21-4332-a3f2-f59d34e7430b
a18bb8bf-0012-42d9-b4d5-f47b46df01dd,28,33993044-ca41-404e-be09-6fa3ece30e11
f400e8b4-a3c3-4d32-bc89-452916b5cf83,29,5110c36c-5f77-48c3-a000-32331b447d79
6beb3dc8-aff7-42a9-b6e9-9166b8d42a85,30,a35be870-bd03-4181-9153-41a3e6712a22
e64b65c1-1a72-47f3-b7b1-4f6a42b95da3,31,95f5c538-c867-44f7-b26a-ace1c00252e8
e9766d1d-cfdb-4b90-a347-a7e21065f3c9,32,aa39988a-6085-4fd2-9ec9-eda4f0983508
eae7993b-9cbe-4a6a-84c9-7609350bf5da,33,c61f86d8-52db-40af-a82f-b807deba5e16
f622784d-3d1a-4b66-be46-408ca4f458a4,34,a2cca932-bc8d-47ab-b037-149d53ca5a76
ed3d964d-57fb-4087-aa7a-edc86a78a748,35,9bd1a574-ac71-425f-937e-f5fbe0687f84
858d613b-2b35-41af-9be9-e7479a45e7f6,36,b33775a4-3b23-4a57-8535-b4c5f093ac8e
09ee819b-0c11-4078-8ca1-785166aa2c0c,37,2a2b225e-7579-4be1-8d06-aca724db684d
61a8cd74-85b1-4d43-a806-a184b4ecafa8,38,555cf308-c13d-4c37-b8a3-cad890b4429f
bcbf0bd5-5d4d-484c-9342-cc5d4b8d4207,39,32c436b9-094d-432b-90dc-977d942bfe6c
735a7e80-a4c0-438b-9609-7ef34dbb5b86,40,8c811393-04a8-4804-9e98-e4942aab6be0
25f75a3b-55dd-489a-ab5c-518d06320a89,41,9d087f7f-d4c6-4480-8dca-9c1f85465967
62730c64-8bc9-42bd-9645-44475d3d243b,42,d8b244d5-040c-4f5b-a94c-a7d047621587
ef586563-a817-4171-8ace-bf10655f9dfa,43,60579bc6-27e4-4368-82dd-f58d323baa9a
cb779896-225a-4377-aad4-caeeae60b63c,44,9e1a9f1e-bbae-4cf0-b440-4cd570ed4f0b
6d68853b-25ff-44a1-9784-8ba12a805ee2,45,5fc4d281-d59d-4721-b442-6b5c9de62282
deea225f-b6f7-4210-9065-b3ef2d0af3fe,46,101a13b6-3b2c-4218-9641-84613bb3faa5
99cf75e5-be7c-4615-832a-6f0adcb26abb,47,c3bdd39f-fb92-4383-acff-7ec66f309272
17258638-d740-44dd-816e-bae9f6567336,48,7f2a5290-a360-4d32-ab49-4498e17a6062
75ecda42-b195-417d-9169-98159ab8913c,49,a1ceb7ec-3827-40c6-8c45-efd0f9fa4653
3578135a-3d32-4259-9276-16005579ca22,50,16813d08-42aa-4fd3-9caf-7de3e82c41d5
b595e124-dfab-465b-b2e0-6537927340b7,51,e0d13395-863c-41f2-8f75-244fac07601b
51513d95-4ed3-4a0f-a154-568fb510aab5,52,641c11ae-ce26-4d16-b903-aa33371d98fb
9ce261eb-965a-49b0-ab1e-583fe70c38cb,53,dba37259-4990-455a-bab2-aa7106f08e1e
a3d8d124-3e88-420b-8d96-e118717a8bec,54,7b8a9613-36e4-4c7a-a89b-923eab258470
5e8d9a32-452f-4ccf-843f-84d8a0388e60,55,e54c720b-8008-4065-9b65-a17724b8330c
6084f80e-1fd4-4ed7-b81b-503b57062c52,56,667577f2-8556-4b79-8a13-10921e898493
a0291a52-f143-439b-a2e1-1b0f24ef8a9c,57,0576b433-0a4d-4a3e-8828-e3a52c35bc1e
9c8c6cd8-68d3-4ff7-94f0-bd36125afedd,58,58eb8110-66f0-4d94-8bf8-6343acc691e4
41fa5184-a6d0-45d4-98a7-50e1211d8708,59,2cc0d7ce-e54b-4534-87d1-12bebc4127a4
3d1a0ec8-81bd-42c8-9329-541d490c7f58,60,efbd49d3-2880-41e3-8ee5-2ac7b7784093
30610e94-2b5a-4668-8204-5f864b184d02,61,aa199b7f-645f-40c9-91c7-ffbf6108e9a6
70c55d3a-75fb-4238-be19-20ca2b5fd4b6,62,4ef00280-1c09-4f73-8100-a6c14a2da153
6a75694f-8de0-4fd0-b7fb-bef74a97a36a,63,77b4f9dc-8abc-4f79-a185-8bd16c9854f6
b593564d-803d-4bdc-a218-4e8b5c3f45d9,64,98039825-1283-4b67-adc8-fd4f234c4ae8
a90d7356-98a7-40d9-a6c0-c0d6f344e275,65,8257435a-a23a-446a-abbf-7108b7d757e6
ecc9ab5e-85f4-48c5-aef5-bc4f6485c7ce,66,a448509b-92db-4bf1-afa8-d7c9eb3dbfee
aba06d10-d92c-464c-9d61-4a1549ca5bdb,67,dc30c1f3-155d-4dd4-91c3-d14716bad7b9
0da3ca99-f9dc-4f43-b20a-b7ad70211a70,68,04fccde9-70d7-4930-9b7b-6fb933d581d0
97f7fd11-eb72-41ea-a8bd-2dd535d9b6f5,69,ea3d55db-fe37-4381-9a4c-13fa0c6478a3
4faffd1e-aa1c-44cb-bbb8-648aa994c755,70,e5af4f30-f2c6-433f-8435-31a3eada052c
b4414a48-9e01-4731-9589-754ee3ca5abd,71,dbb74d99-0b87-40c9-b61d-1c2c6af27bd0
6c1c93dd-98bc-424d-bc67-8c97d9014fa4,72,0bfd5a53-de0e-4f1d-91b4-28c5abc8306c
a324730a-1364-4530-915e-7b47367deeaa,73,97778e95-a4d3-4fdf-8409-67ebd7082411
0cd382d5-1e84-43d4-b52f-cd860cc87218,74,35f18b1e-d053-4927-b6e3-4d0a18e796b9
56ede0d2-1806-417f-bee9-36c5d4432f19,75,5fbcb5bf-5ce0-4f96-a3e3-50733e22e467
591d8587-19a9-4994-b3a2-2a8819331560,76,a0dc80b4-1203-4c00-bd85-7361bdaf4929
cf6ad07f-df8a-4a39-8f4b-f77eba68e9df,77,97b34eb1-ac9a-4f78-b341-d2c79f23d193
95dc59ae-4edb-4585-9c47-e7fb6cac79e6,78,2a180547-1c99-473c-958c-67f9d9dfa282
92ca457b-0e60-46d4-b0e4-c1f814f5eac8,79,690084bf-b612-4610-8a2c-99b2db29b72f
d8e0b91a-ca3b-43e3-a3cf-e7bfeb2453bc,80,6f712a43-991d-4df3-a111-4aaa868c7073
51c1a287-3602-4fc4-a7c4-0d44e7a8d8a7,81,0f3f1186-658d-476f-a33b-f909c88adf4d
254838ed-1e8a-4978-8388-8c830c0a7692,82,31e941c5-c032-42e2-8f69-008c0ac4a43c
1edfde7d-4a87-4d7a-9c03-5acac0abf25d,83,5b14a40f-b858-4c43-8491-3493c4b0c5a4
90e99ea4-a73a-4e49-be07-ee98151b185e,84,70aea5a4-ab37-4955-8d57-f1a66902de77
65bc2d4b-872b-427f-a6ec-7c8939f88dbc,85,042993c9-617a-417c-9bb4-ca64a5fe99b8
c8ef66cd-f864-41f2-b599-f8f05ed68f7e,86,67b60ca5-d724-4a1f-a4b7-915d3bb3dc13
d8a2fe4f-db0b-4e54-bc81-ad1681276945,87,1d75b774-ff37-45a2-8ed4-be5b32d2c611
f39c8c38-892c-45ce-9bbf-b6dd89b61258,88,3b600202-fa68-4dae-8996-e74a98f88f24
6c628b3e-41f6-41bc-ba82-280b3a922085,89,c0619f6f-4d12-479c-b6b2-4ce196679f83
8516847a-d2db-4582-8575-80b22178e54e,90,545dd589-048b-4339-84f0-b0a2fb5f11a9
f4cbda46-0a93-419e-adde-01e597f8857f,91,0722b8b9-a328-4bc0-9043-d0c5e5fbc7aa
402f8496-e2de-4cd5-b741-34eb9bd5a408,92,dd664b5c-9ef6-4ac7-8824-a96a1a411c7e
